Entity,Code,Year,Tertiary,Upper secondary,Lower secondary,Primary,Pre-primary
Afghanistan,AFG,1971,,,,,0
Afghanistan,AFG,1975,,,,,0
Afghanistan,AFG,2010,,427.81424,285.30167,292.7945,0
Afghanistan,AFG,2011,2155.9148,331.0324,291.48813,296.17368,0
Afghanistan,AFG,2012,,240.07419,239.38434,233.65475,0
Afghanistan,AFG,2013,,291.80893,312.89926,300.9022,0
Afghanistan,AFG,2014,1340.941,314.73215,323.92648,312.29654,
Afghanistan,AFG,2015,,268.652,274.4468,271.09726,0
Afghanistan,AFG,2016,,368.4441,417.95328,345.1621,0
Afghanistan,AFG,2017,,351.4415,389.64014,340.94528,0
Albania,ALB,2013,1837.063,573.1351,1052.3201,,
Albania,ALB,2015,1925.2242,468.1495,1450.525,4460.7456,
Albania,ALB,2016,2265.175,948.9199,1972.716,,
Albania,ALB,2017,2216.1267,552.9122,1887.6508,5494.903,
Albania,ALB,2019,2588.0125,762.90594,2458.3157,6538.5063,
Albania,ALB,2022,2476.9521,539.17694,,,
Algeria,DZA,1974,,,,,0
Algeria,DZA,1978,,,,,0
Algeria,DZA,1979,,,,,0
Algeria,DZA,1980,,,,,0
Algeria,DZA,1999,,3628.7808,2031.9255,1465.7612,
Algeria,DZA,2000,,3048.306,1726.9526,1219.4675,
Algeria,DZA,2002,,2942.801,1770.5433,1321.3033,
Algeria,DZA,2003,,3030.659,1883.2446,1452.3174,
Algeria,DZA,2006,,2353.8596,,,
American Samoa,ASM,1974,,,,,0
American Samoa,ASM,1975,,,,,0
American Samoa,ASM,1976,,,,,0
Andorra,AND,2002,18635.484,6885.639,2638.221,4776.1406,5965.493
Andorra,AND,2004,11856.914,8779.332,3252.8274,5427.804,5950.7334
Andorra,AND,2005,10077.202,9177.361,3436.7444,5244.712,5640.2627
Andorra,AND,2006,20985.059,7173.184,7073.6733,6964.2593,9166.056
Andorra,AND,2007,,8134.4214,7676.147,7001.4927,9164.565
Andorra,AND,2009,,,,9516.241,8593.278
Andorra,AND,2010,,,,9917.1,9081.867
Andorra,AND,2011,,,,10163.283,9138.17
Andorra,AND,2013,9864.326,6421.314,10819.946,9138.188,8688.17
Andorra,AND,2014,17740.51,5880.891,7339.103,7973.6553,8187.8066
Andorra,AND,2015,17199.375,8844.311,8957.124,8344.213,8546.836
Andorra,AND,2016,17328.107,8412.521,8882.213,8153.8687,8748.497
Andorra,AND,2017,15451.499,9036.847,8765.461,8308.026,8455.618
Andorra,AND,2018,14770.055,9426.209,9137.336,8156.6777,8881.672
Andorra,AND,2019,10868.838,9255.635,8954.525,8128.744,9081.879
Andorra,AND,2022,4519.261,8590.595,8120.892,8051.006,9265.672
Andorra,AND,2023,2489.6763,6996.7173,6233.636,6116.6094,7365.6543
Angola,AGO,2005,5905.0737,,,,0
Angola,AGO,2006,7367.8003,,,,
Antigua and Barbuda,ATG,2009,4034.6191,,,2099.8357,
Argentina,ARG,1972,,,,,0
Argentina,ARG,1973,,,,,0
Argentina,ARG,1974,,,,,0
Argentina,ARG,1975,,,,,0
Argentina,ARG,1976,,,,,0
Argentina,ARG,1977,,,,,0
Argentina,ARG,1978,,,,,0
Argentina,ARG,1979,,,,,0
Argentina,ARG,1980,,,,,0
Argentina,ARG,1982,,,,,0
Argentina,ARG,1983,,,,,0
Argentina,ARG,1984,,,,,0
Argentina,ARG,1985,,,,,0
Argentina,ARG,1986,,,,,0
Argentina,ARG,1987,,,,,0
Argentina,ARG,1989,,,,,0
Argentina,ARG,1990,,,,,0
Argentina,ARG,1998,5186.2007,4262.3794,3651.7236,2812.488,2309.2385
Argentina,ARG,1999,4332.462,4739.1777,3696.9827,3048.609,2195.326
Argentina,ARG,2000,4173.4956,4078.1936,3622.25,2961.3086,2510.9043
Argentina,ARG,2001,3662.767,4030.1587,3667.6929,3125.9963,2697.553
Argentina,ARG,2002,2617.531,4814.5903,1942.7715,2148.5554,1873.2062
Argentina,ARG,2003,2239.621,2811.6863,2638.7422,2255.616,1954.257
Argentina,ARG,2004,2538.9275,3199.1165,2853.0164,2289.5637,1954.9232
Argentina,ARG,2005,2938.6228,4270.449,3862.3704,2600.45,2182.9348
Argentina,ARG,2006,3509.9724,4639.7563,4262.7266,3093.7239,2316.93
Argentina,ARG,2007,4123.749,5365.365,4918.0156,3658.6975,2797.8267
Argentina,ARG,2008,4474.126,5893.264,5484.356,4071.6414,3247.5178
Argentina,ARG,2009,4911.3447,6594.7637,5760.196,4086.0518,3204.1086
Argentina,ARG,2010,4897.419,6287.3213,5516.924,4118.266,3089.9158
Argentina,ARG,2011,5075.462,6650.028,6450.066,4493.347,3777.2346
Argentina,ARG,2012,5081.047,6616.545,6341.4434,4519.966,3536.092
Argentina,ARG,2013,5292.363,7000.676,6697.8755,4522.5513,3781.2522
Argentina,ARG,2014,4949.6025,6715.961,6329.848,4372.0444,3505.585
Argentina,ARG,2015,5336.4565,7351.1294,6892.1724,4828.153,3804.8503
Argentina,ARG,2016,4821.6997,6713.6567,6315.5986,4563.423,3752.9539
Argentina,ARG,2017,5151.795,6517.517,6127.53,4562.2905,3799.2935
Argentina,ARG,2018,4570.2217,5131.621,5058.4546,3917.7144,4123.96
Argentina,ARG,2019,3800.894,5261.3325,5002.84,3754.4146,3604.3127
Argentina,ARG,2020,3565.7656,5258.897,4669.3657,3852.1802,3804.7146
Argentina,ARG,2021,3152.1467,4722.6772,4324.421,3654.2595,4103.489
Argentina,ARG,2022,3497.64,5216.1543,4933.805,4082.8962,4505.56
Armenia,ARM,2008,981.87225,,,,
Armenia,ARM,2009,818.5264,,,,
Armenia,ARM,2010,881.55206,,,,
Armenia,ARM,2011,893.9367,,,,
Armenia,ARM,2012,828.6821,,,1428.0151,
Armenia,ARM,2013,936.21466,2299.0093,,1494.8344,
Armenia,ARM,2014,1106.2087,2771.1318,,,
Armenia,ARM,2015,1418.3314,,,1584.8158,3030.373
Armenia,ARM,2016,1405.4657,,2034.5831,1622.1537,3121.4736
Armenia,ARM,2017,1524.269,,1989.0736,1566.29,3068.8975
Armenia,ARM,2020,1682.0568,2736.0898,2398.295,2104.0334,2620.0476
Armenia,ARM,2021,1616.4277,2153.9868,2502.9712,2440.582,5135.8867
Armenia,ARM,2022,1501.0988,2326.511,2561.2583,2359.1667,3660.6494
Armenia,ARM,2023,1451.0955,2347.2288,2557.3694,2518.923,4407.9067
Aruba,ABW,1999,12520.024,5739.069,9223.017,4608.444,3073.145
Aruba,ABW,2000,5575.4272,,,5476.157,4524.6045
Aruba,ABW,2001,8410.252,,,5273.9146,3758.6624
Aruba,ABW,2002,11361.997,8087.59,7776.686,5643.4897,3626.9573
Aruba,ABW,2004,11961.461,,,4871.044,4222.8906
Aruba,ABW,2005,10709.75,,,5121.608,4727.048
Aruba,ABW,2012,19806.922,,,6739.3936,4896.9546
Aruba,ABW,2013,49355.145,,,6680.665,5243.731
Aruba,ABW,2014,38700.42,,,6272.9214,5027.9653
Aruba,ABW,2015,51540.48,,,,
Aruba,ABW,2016,34809.027,,,,
Australia,AUS,2020,10789.532,9512.611,13950.234,12219.863,8823.42
Australia,AUS,2021,10952.255,9645.257,14129.277,12405.29,8359.608
Austria,AUT,1998,28582.541,15825.255,16212.769,13578.799,9385.807
Austria,AUT,1999,,15688.572,17824.135,13942.094,9087.66
Austria,AUT,2000,,14248.143,17762.54,13269.116,9022.67
Austria,AUT,2001,,15478.593,16724.75,13367.956,8956.795
Austria,AUT,2002,,15718,16787.875,13773.497,9415.102
Austria,AUT,2003,,16963.566,16782.496,13680.127,9036.242
Austria,AUT,2004,,17037.35,15864.509,13603.432,9029.43
Austria,AUT,2005,,15662.946,16192.361,14187.68,9283.253
Austria,AUT,2006,,16407.385,16800.613,14588.238,9460.009
Austria,AUT,2007,24613.28,16774.818,17160.182,14804.5205,9885.468
Austria,AUT,2008,24062.777,17402.637,18132.03,15641.644,10969.101
Austria,AUT,2009,23479.688,18902.828,19071.607,16291.536,12181.942
Austria,AUT,2010,22574.83,18132.63,19363.158,16401.21,13499.605
Austria,AUT,2011,21278.482,19871.938,19884.05,16607.854,13534.221
Austria,AUT,2012,25096.943,16160.443,20197.549,14453.275,11295.716
Austria,AUT,2013,24429.268,16436.488,20911.402,15391.663,11560.054
Austria,AUT,2014,24082.229,15987.162,20577.82,15195.01,11763.612
Austria,AUT,2015,24171.352,16125.624,20672.654,15586.623,11683.733
Austria,AUT,2016,24464.246,16520.787,20986.174,15852.255,12071.39
Austria,AUT,2017,24085.102,16493.525,20893.893,15916.79,12400.108
Austria,AUT,2018,24630.29,16360.162,20069.074,15867.111,12262.5205
Austria,AUT,2019,25707.637,16251.381,19801.545,15857.499,12325.412
Austria,AUT,2020,25562.67,15798.317,19392.568,15707.759,12484.517
Austria,AUT,2021,25866.973,16061.028,19732.094,16179.192,12611.035
Azerbaijan,AZE,1998,,,,,1389.2417
Azerbaijan,AZE,1999,,,,,1783.3461
Azerbaijan,AZE,2000,,,,,1490.4819
Azerbaijan,AZE,2001,,,,,1587.0594
Azerbaijan,AZE,2002,,,,,1536.8098
Azerbaijan,AZE,2003,,,,,1716.0557
Azerbaijan,AZE,2004,,,,,1828.0054
Azerbaijan,AZE,2005,,,,,1935.6182
Azerbaijan,AZE,2006,1180.837,,,,2138.5847
Azerbaijan,AZE,2007,1665.3656,,,,2585.1409
Azerbaijan,AZE,2008,2542.1802,,,,3120.9026
Azerbaijan,AZE,2009,4521.277,,,,4474.421
Azerbaijan,AZE,2010,4107.597,,,,4007.6436
Azerbaijan,AZE,2011,3745.3474,,,,3307.1887
Azerbaijan,AZE,2015,3960.7766,,,,5142.175
Azerbaijan,AZE,2016,4948.338,,,,5443.4707
Azerbaijan,AZE,2017,4084.0361,,,,3116.615
Azerbaijan,AZE,2018,4722.858,,,,2247.6035
Azerbaijan,AZE,2019,5439.0337,2573.6113,4121.5977,2181.512,2846.9275
Azerbaijan,AZE,2020,7081.3833,4215.1733,5089.749,2692.4292,2757.443
Azerbaijan,AZE,2021,5093.369,3653.3372,4447.6484,2640.1628,3055.4902
Azerbaijan,AZE,2022,5167.655,3071.8918,3520.0872,2037.173,2810.9841
Bahrain,BHR,1970,,,,,0
Bahrain,BHR,1971,,,,,0
Bahrain,BHR,1972,,,,,0
Bahrain,BHR,2010,,,,,0
Bahrain,BHR,2011,,,,,0
Bahrain,BHR,2013,11769.035,9643.472,7860.6406,5754.277,
Bahrain,BHR,2014,,9827.845,7989.2466,5821.5396,
Bahrain,BHR,2015,,10711.578,9114.032,6308.3643,
Bangladesh,BGD,1979,,,,,0
Bangladesh,BGD,1980,,,,,0
Bangladesh,BGD,1981,,,,,0
Bangladesh,BGD,1982,,,,,0
Bangladesh,BGD,1983,,,,,0
Bangladesh,BGD,1984,,,,,0
Bangladesh,BGD,1985,,,,,0
Bangladesh,BGD,1986,,,,,0
Bangladesh,BGD,1987,,,,,0
Bangladesh,BGD,1990,,,,,0
Bangladesh,BGD,1991,,,,,0
Bangladesh,BGD,1992,,,,,0
Bangladesh,BGD,1993,,,,,0
Bangladesh,BGD,1999,1091.67,,,,0
Bangladesh,BGD,2000,1025.4384,,,,0
Bangladesh,BGD,2001,911.86664,,,,0
Bangladesh,BGD,2002,1007.5246,,,,0
Bangladesh,BGD,2003,855.7662,,,,0
Bangladesh,BGD,2004,1137.2097,,,,0
Bangladesh,BGD,2006,1223.0272,,,255.04735,
Bangladesh,BGD,2007,1098.0216,,,306.32715,
Bangladesh,BGD,2008,1123.338,,,305.7327,0
Bangladesh,BGD,2009,935.23596,,,292.47586,0
Bangladesh,BGD,2010,,,,,0
Bangladesh,BGD,2011,686.3476,631.59283,359.02185,,0
Bangladesh,BGD,2012,1051.8342,620.603,350.13773,,0
Bangladesh,BGD,2016,1545.7379,683.76013,358.8285,,
Bangladesh,BGD,2019,1101.0382,575.34814,385.32465,,
Bangladesh,BGD,2020,1135.2622,514.7409,375.301,,
Barbados,BRB,1971,,,,,0
Barbados,BRB,1972,,,,,0
Barbados,BRB,1973,,,,,0
Barbados,BRB,1974,,,,,0
Barbados,BRB,1976,,,,,0
Barbados,BRB,1977,,,,,0
Barbados,BRB,1991,,,,,0
Barbados,BRB,1999,8381.926,2745.1555,2745.8462,1662.1926,1662.1926
Barbados,BRB,2000,6686.8013,,,2222.5183,2222.5183
Barbados,BRB,2001,9610.594,4147.5654,4150.855,3187.1548,3187.1545
Barbados,BRB,2002,,4059.4456,4059.4458,2840.6104,2840.6104
Barbados,BRB,2003,,4456.218,4488.805,3113.1387,3113.1387
Barbados,BRB,2004,,,,3232.5244,2660.968
Barbados,BRB,2005,,,,3158.1785,2568.555
Barbados,BRB,2007,6767.3677,,,,
Barbados,BRB,2008,,,,3969.5479,157.60318
Barbados,BRB,2009,5369.214,,,,
Barbados,BRB,2010,7107.682,,,,
Barbados,BRB,2016,,,,3743.8035,
Barbados,BRB,2019,,7868.2236,,3771.4292,
Barbados,BRB,2020,,,,3568.1453,
Barbados,BRB,2021,,,,3723.503,
Barbados,BRB,2022,,,,3534.548,
Barbados,BRB,2023,,,,4004.9353,
Belarus,BLR,2004,4358.5293,,,,6346.881
Belarus,BLR,2005,4856.9434,,,,6555.625
Belarus,BLR,2006,5629.982,,,,7054.246
Belarus,BLR,2007,3831.5913,,,,7381.409
Belarus,BLR,2009,3583.1553,,,,7631.089
Belarus,BLR,2010,3835.797,,,,8591.379
Belarus,BLR,2011,3562.6384,,,,8541.71
Belarus,BLR,2012,3942.2612,,,,
Belarus,BLR,2013,4135.854,,,,
Belarus,BLR,2014,4223.829,,,,
Belarus,BLR,2015,4343.3296,,,,
Belarus,BLR,2016,4517.774,,,,
Belarus,BLR,2017,4872.554,,,,8741.159
Belarus,BLR,2018,5591.712,,,,8685.524
