Entity,Code,Year,Primary,Lower secondary,Upper secondary
Afghanistan,AFG,1990,12.9,10.3,9
Afghanistan,AFG,1991,13.7,10.8,9.5
Afghanistan,AFG,1992,14.5,11.3,10
Afghanistan,AFG,1993,15.3,11.7,10.5
Afghanistan,AFG,1994,16,12,10.9
Afghanistan,AFG,1995,16.8,12.3,11.2
Afghanistan,AFG,1996,17.4,12.8,11.5
Afghanistan,AFG,1997,17.9,13.4,11.7
Afghanistan,AFG,1998,18.3,14,12
Afghanistan,AFG,1999,18.8,14.5,12.2
Afghanistan,AFG,2000,19.6,14.8,12.6
Afghanistan,AFG,2001,20.5,14.9,12.9
Afghanistan,AFG,2002,21.7,15.2,13.2
Afghanistan,AFG,2003,23.3,15.7,13.5
Afghanistan,AFG,2004,25.2,16.6,13.8
Afghanistan,AFG,2005,27.5,17.9,14.2
Afghanistan,AFG,2006,30,19.5,14.8
Afghanistan,AFG,2007,32.5,21.5,15.8
Afghanistan,AFG,2008,35.3,23.9,17.1
Afghanistan,AFG,2009,38.2,26.3,18.6
Afghanistan,AFG,2010,41.1,28.9,20.4
Afghanistan,AFG,2011,44.1,31.4,22.6
Afghanistan,AFG,2012,47,34,24.5
Afghanistan,AFG,2013,49.8,36.7,26.2
Afghanistan,AFG,2014,52.4,39.2,27.5
Afghanistan,AFG,2015,54.9,41.2,28.7
Afghanistan,AFG,2016,57.2,43,29.7
Afghanistan,AFG,2017,59.4,44.4,30.7
Afghanistan,AFG,2018,61.5,45.9,31.6
Afghanistan,AFG,2019,63.6,47.4,32.7
Afghanistan,AFG,2020,65.5,49,33.7
Afghanistan,AFG,2021,67.5,50.4,34.8
Afghanistan,AFG,2022,69.3,51.9,35.8
Afghanistan,AFG,2023,70.8,53.5,36.8
Afghanistan,AFG,2024,72.5,55.1,37.7
Albania,ALB,1990,96.4,94.7,47.7
Albania,ALB,1991,96.4,94.7,48.4
Albania,ALB,1992,96.3,94.7,48.8
Albania,ALB,1993,96.3,94.7,48.7
Albania,ALB,1994,96.2,94.7,48.2
Albania,ALB,1995,96.1,94.6,47.4
Albania,ALB,1996,96,94.6,46.3
Albania,ALB,1997,95.9,94.7,44.9
Albania,ALB,1998,95.9,94.8,43.7
Albania,ALB,1999,96,94.9,42.8
Albania,ALB,2000,96.1,94.9,42.5
Albania,ALB,2001,96.3,95,42.7
Albania,ALB,2002,96.5,95.1,43.6
Albania,ALB,2003,96.8,95.2,44.7
Albania,ALB,2004,97,95.3,46.3
Albania,ALB,2005,97.3,95.4,48.1
Albania,ALB,2006,97.5,95.6,50.1
Albania,ALB,2007,97.7,95.7,52.2
Albania,ALB,2008,97.8,95.8,54.5
Albania,ALB,2009,97.9,95.8,57.1
Albania,ALB,2010,98,95.9,60.1
Albania,ALB,2011,98,96,63.3
Albania,ALB,2012,97.9,96.1,66.5
Albania,ALB,2013,97.8,96.2,69.7
Albania,ALB,2014,97.7,96.2,72.6
Albania,ALB,2015,97.6,96.3,75.3
Albania,ALB,2016,97.5,96.4,77.8
Albania,ALB,2017,97.4,96.4,79.8
Albania,ALB,2018,97.3,96.5,81.7
Albania,ALB,2019,97.3,96.6,83.2
Albania,ALB,2020,97.3,96.7,84.5
Albania,ALB,2021,97.3,96.7,85.6
Albania,ALB,2022,97.4,96.8,86.5
Albania,ALB,2023,97.4,96.9,87.4
Albania,ALB,2024,97.4,96.9,88.2
Algeria,DZA,1990,74.6,29.5,7
Algeria,DZA,1991,75.5,30.6,7.5
Algeria,DZA,1992,76.3,31.7,8.2
Algeria,DZA,1993,77,33,8.8
Algeria,DZA,1994,77.6,34,9.5
Algeria,DZA,1995,78.1,34.7,10.2
Algeria,DZA,1996,78.7,35.1,10.9
Algeria,DZA,1997,79.7,35.3,11.9
Algeria,DZA,1998,80.7,35.4,13
Algeria,DZA,1999,81.9,35.6,14.1
Algeria,DZA,2000,83.2,36,15.4
Algeria,DZA,2001,84.6,36.8,16.6
Algeria,DZA,2002,85.9,38,17.8
Algeria,DZA,2003,87.3,39.3,18.9
Algeria,DZA,2004,88.5,40.9,20.1
Algeria,DZA,2005,89.6,42.7,21.4
Algeria,DZA,2006,90.6,44.7,22.8
Algeria,DZA,2007,91.5,46.8,24.3
Algeria,DZA,2008,92.1,49,26
Algeria,DZA,2009,92.7,51.3,27.7
Algeria,DZA,2010,93.1,53.6,29.4
Algeria,DZA,2011,93.4,55.8,31.2
Algeria,DZA,2012,93.6,57.6,32.7
Algeria,DZA,2013,93.7,59.1,34.1
Algeria,DZA,2014,93.9,60.5,35.4
Algeria,DZA,2015,94.1,61.9,36.7
Algeria,DZA,2016,94.3,63.4,38
Algeria,DZA,2017,94.5,64.8,39.2
Algeria,DZA,2018,94.7,66,40.3
Algeria,DZA,2019,95,67.1,41.6
Algeria,DZA,2020,95.3,68.2,42.9
Algeria,DZA,2021,95.6,69.4,44.4
Algeria,DZA,2022,95.9,70.4,46.1
Algeria,DZA,2023,96.1,71.5,47.8
Algeria,DZA,2024,96.4,72.6,49.4
Angola,AGO,1990,24.1,18.2,9.4
Angola,AGO,1991,24.9,18.6,9.7
Angola,AGO,1992,25.9,19,9.9
Angola,AGO,1993,26.9,19.4,10.2
Angola,AGO,1994,27.8,19.9,10.4
Angola,AGO,1995,28.8,20.4,10.6
Angola,AGO,1996,29.9,21,10.9
Angola,AGO,1997,31,21.8,11.2
Angola,AGO,1998,32.1,22.7,11.5
Angola,AGO,1999,33.3,23.7,12
Angola,AGO,2000,34.5,24.4,12.4
Angola,AGO,2001,35.8,25.1,13
Angola,AGO,2002,37,25.9,13.5
Angola,AGO,2003,38.3,26.9,14
Angola,AGO,2004,39.6,27.8,14.4
Angola,AGO,2005,40.9,28.8,14.8
Angola,AGO,2006,42,29.8,15.2
Angola,AGO,2007,43.1,30.6,15.5
Angola,AGO,2008,44.4,31.2,15.9
Angola,AGO,2009,45.6,31.3,16.2
Angola,AGO,2010,47,31.5,16.5
Angola,AGO,2011,48.3,31.6,16.8
Angola,AGO,2012,49.6,31.8,16.9
Angola,AGO,2013,50.7,32.2,16.8
Angola,AGO,2014,51.8,32.8,16.7
Angola,AGO,2015,52.9,33.3,16.8
Angola,AGO,2016,54.1,33.9,17
Angola,AGO,2017,55.3,34.5,17.3
Angola,AGO,2018,56.5,35.1,17.6
Angola,AGO,2019,57.6,35.8,18
Angola,AGO,2020,58.8,36.4,18.4
Angola,AGO,2021,60,37.1,18.9
Angola,AGO,2022,61.1,37.8,19.2
Angola,AGO,2023,62.4,38.4,19.5
Angola,AGO,2024,63.5,38.9,20
Argentina,ARG,1990,93.9,68.3,52.3
